93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
98217376: PerfState { cycles: Some(14949116), cpu_cycles: Some(14949127), inst_retired: Some(14612758), l1d_cache: Some(5879016), l2d_cache: Some(2614) }
98245121: PerfState { cycles: Some(14950627), cpu_cycles: Some(14950638), inst_retired: Some(14613543), l1d_cache: Some(5879255), l2d_cache: Some(2802) }
98272865: PerfState { cycles: Some(14950936), cpu_cycles: Some(14950947), inst_retired: Some(14613978), l1d_cache: Some(5879424), l2d_cache: Some(3006) }
98300607: PerfState { cycles: Some(14949844), cpu_cycles: Some(14949855), inst_retired: Some(14612849), l1d_cache: Some(5879061), l2d_cache: Some(2721) }
98328352: PerfState { cycles: Some(14951058), cpu_cycles: Some(14951069), inst_retired: Some(14613240), l1d_cache: Some(5879273), l2d_cache: Some(2835) }
98356096: PerfState { cycles: Some(14952804), cpu_cycles: Some(14952815), inst_retired: Some(14614106), l1d_cache: Some(5879427), l2d_cache: Some(2759) }
98383845: PerfState { cycles: Some(14949607), cpu_cycles: Some(14949606), inst_retired: Some(14612745), l1d_cache: Some(5879017), l2d_cache: Some(2612) }
98411591: PerfState { cycles: Some(14951411), cpu_cycles: Some(14951422), inst_retired: Some(14613560), l1d_cache: Some(5879256), l2d_cache: Some(2892) }
98439336: PerfState { cycles: Some(14953425), cpu_cycles: Some(14953436), inst_retired: Some(14613981), l1d_cache: Some(5879435), l2d_cache: Some(3253) }
98467085: PerfState { cycles: Some(14950627), cpu_cycles: Some(14950638), inst_retired: Some(14612802), l1d_cache: Some(5879044), l2d_cache: Some(2871) }
98494827: PerfState { cycles: Some(14949091), cpu_cycles: Some(14949102), inst_retired: Some(14613358), l1d_cache: Some(5879254), l2d_cache: Some(2559) }
98522569: PerfState { cycles: Some(14947161), cpu_cycles: Some(14947160), inst_retired: Some(14614064), l1d_cache: Some(5879453), l2d_cache: Some(2537) }
98550314: PerfState { cycles: Some(14949166), cpu_cycles: Some(14949177), inst_retired: Some(14612896), l1d_cache: Some(5879024), l2d_cache: Some(2603) }
98578057: PerfState { cycles: Some(14948992), cpu_cycles: Some(14949003), inst_retired: Some(14613374), l1d_cache: Some(5879250), l2d_cache: Some(2460) }
98605798: PerfState { cycles: Some(14946372), cpu_cycles: Some(14946383), inst_retired: Some(14614039), l1d_cache: Some(5879421), l2d_cache: Some(2552) }
98633544: PerfState { cycles: Some(14949470), cpu_cycles: Some(14949481), inst_retired: Some(14612750), l1d_cache: Some(5879088), l2d_cache: Some(2634) }
98661286: PerfState { cycles: Some(14947530), cpu_cycles: Some(14947541), inst_retired: Some(14613587), l1d_cache: Some(5879301), l2d_cache: Some(2680) }
98689029: PerfState { cycles: Some(14947531), cpu_cycles: Some(14947542), inst_retired: Some(14613223), l1d_cache: Some(5879197), l2d_cache: Some(2789) }
98716772: PerfState { cycles: Some(14947132), cpu_cycles: Some(14947143), inst_retired: Some(14613569), l1d_cache: Some(5879261), l2d_cache: Some(2619) }
98744519: PerfState { cycles: Some(14950685), cpu_cycles: Some(14950696), inst_retired: Some(14613268), l1d_cache: Some(5879230), l2d_cache: Some(2830) }
98772262: PerfState { cycles: Some(14951296), cpu_cycles: Some(14951307), inst_retired: Some(14613501), l1d_cache: Some(5879245), l2d_cache: Some(2830) }
98800002: PerfState { cycles: Some(14946832), cpu_cycles: Some(14946831), inst_retired: Some(14613366), l1d_cache: Some(5879240), l2d_cache: Some(2617) }
98827750: PerfState { cycles: Some(14952499), cpu_cycles: Some(14952506), inst_retired: Some(14613565), l1d_cache: Some(5879300), l2d_cache: Some(2950) }
98855501: PerfState { cycles: Some(14951175), cpu_cycles: Some(14951174), inst_retired: Some(14613229), l1d_cache: Some(5879191), l2d_cache: Some(3004) }
98883242: PerfState { cycles: Some(14948127), cpu_cycles: Some(14948138), inst_retired: Some(14613596), l1d_cache: Some(5879258), l2d_cache: Some(2799) }
98910981: PerfState { cycles: Some(14944187), cpu_cycles: Some(14944198), inst_retired: Some(14613296), l1d_cache: Some(5879192), l2d_cache: Some(2656) }
98938730: PerfState { cycles: Some(14949332), cpu_cycles: Some(14949343), inst_retired: Some(14613473), l1d_cache: Some(5879280), l2d_cache: Some(2612) }
98966474: PerfState { cycles: Some(14950440), cpu_cycles: Some(14950451), inst_retired: Some(14613451), l1d_cache: Some(5879220), l2d_cache: Some(2511) }
98994215: PerfState { cycles: Some(14948615), cpu_cycles: Some(14948626), inst_retired: Some(14613433), l1d_cache: Some(5879240), l2d_cache: Some(2476) }
99021960: PerfState { cycles: Some(14950021), cpu_cycles: Some(14950032), inst_retired: Some(14613380), l1d_cache: Some(5879188), l2d_cache: Some(2703) }
99049701: PerfState { cycles: Some(14947392), cpu_cycles: Some(14947403), inst_retired: Some(14613405), l1d_cache: Some(5879256), l2d_cache: Some(2686) }
99077445: PerfState { cycles: Some(14947654), cpu_cycles: Some(14947665), inst_retired: Some(14613546), l1d_cache: Some(5879251), l2d_cache: Some(2835) }
99105190: PerfState { cycles: Some(14950203), cpu_cycles: Some(14950214), inst_retired: Some(14613311), l1d_cache: Some(5879233), l2d_cache: Some(2807) }
99132931: PerfState { cycles: Some(14947757), cpu_cycles: Some(14947768), inst_retired: Some(14613480), l1d_cache: Some(5879235), l2d_cache: Some(2709) }
99160678: PerfState { cycles: Some(14951119), cpu_cycles: Some(14951130), inst_retired: Some(14613357), l1d_cache: Some(5879217), l2d_cache: Some(2846) }
99188421: PerfState { cycles: Some(14951144), cpu_cycles: Some(14951155), inst_retired: Some(14613453), l1d_cache: Some(5879211), l2d_cache: Some(2716) }
99216160: PerfState { cycles: Some(14946382), cpu_cycles: Some(14946393), inst_retired: Some(14612850), l1d_cache: Some(5879047), l2d_cache: Some(2442) }
99243909: PerfState { cycles: Some(14952444), cpu_cycles: Some(14952455), inst_retired: Some(14614040), l1d_cache: Some(5879421), l2d_cache: Some(2990) }
99271660: PerfState { cycles: Some(14950885), cpu_cycles: Some(14950896), inst_retired: Some(14613321), l1d_cache: Some(5879272), l2d_cache: Some(2909) }
99299401: PerfState { cycles: Some(14948749), cpu_cycles: Some(14948760), inst_retired: Some(14612789), l1d_cache: Some(5878999), l2d_cache: Some(2881) }
99327144: PerfState { cycles: Some(14948938), cpu_cycles: Some(14948949), inst_retired: Some(14614106), l1d_cache: Some(5879461), l2d_cache: Some(2519) }
99354883: PerfState { cycles: Some(14944271), cpu_cycles: Some(14944282), inst_retired: Some(14613379), l1d_cache: Some(5879203), l2d_cache: Some(2710) }
99382630: PerfState { cycles: Some(14948056), cpu_cycles: Some(14948067), inst_retired: Some(14612802), l1d_cache: Some(5879043), l2d_cache: Some(2693) }
99410377: PerfState { cycles: Some(14951315), cpu_cycles: Some(14951334), inst_retired: Some(14614129), l1d_cache: Some(5879436), l2d_cache: Some(2498) }
99438118: PerfState { cycles: Some(14949575), cpu_cycles: Some(14949586), inst_retired: Some(14613358), l1d_cache: Some(5879250), l2d_cache: Some(2575) }
99465861: PerfState { cycles: Some(14948819), cpu_cycles: Some(14948830), inst_retired: Some(14612945), l1d_cache: Some(5879072), l2d_cache: Some(2617) }
99493603: PerfState { cycles: Some(14947196), cpu_cycles: Some(14947207), inst_retired: Some(14613976), l1d_cache: Some(5879397), l2d_cache: Some(2594) }
99521349: PerfState { cycles: Some(14950214), cpu_cycles: Some(14950225), inst_retired: Some(14613311), l1d_cache: Some(5879216), l2d_cache: Some(2734) }
99549092: PerfState { cycles: Some(14949808), cpu_cycles: Some(14949819), inst_retired: Some(14612776), l1d_cache: Some(5879040), l2d_cache: Some(2703) }
99576835: PerfState { cycles: Some(14949238), cpu_cycles: Some(14949249), inst_retired: Some(14614108), l1d_cache: Some(5879454), l2d_cache: Some(2809) }
99604579: PerfState { cycles: Some(14950262), cpu_cycles: Some(14950273), inst_retired: Some(14613497), l1d_cache: Some(5879246), l2d_cache: Some(2654) }
99632322: PerfState { cycles: Some(14949789), cpu_cycles: Some(14949800), inst_retired: Some(14612807), l1d_cache: Some(5879103), l2d_cache: Some(2637) }
99660063: PerfState { cycles: Some(14947177), cpu_cycles: Some(14947188), inst_retired: Some(14613979), l1d_cache: Some(5879408), l2d_cache: Some(2695) }
99687811: PerfState { cycles: Some(14952146), cpu_cycles: Some(14952157), inst_retired: Some(14613331), l1d_cache: Some(5879241), l2d_cache: Some(3127) }
99715562: PerfState { cycles: Some(14951216), cpu_cycles: Some(14951227), inst_retired: Some(14612831), l1d_cache: Some(5879017), l2d_cache: Some(2938) }
99743302: PerfState { cycles: Some(14947295), cpu_cycles: Some(14947306), inst_retired: Some(14614065), l1d_cache: Some(5879480), l2d_cache: Some(2631) }
99771044: PerfState { cycles: Some(14945885), cpu_cycles: Some(14945896), inst_retired: Some(14613422), l1d_cache: Some(5879237), l2d_cache: Some(2639) }
99798788: PerfState { cycles: Some(14947046), cpu_cycles: Some(14947057), inst_retired: Some(14612851), l1d_cache: Some(5879110), l2d_cache: Some(2572) }
99826539: PerfState { cycles: Some(14955032), cpu_cycles: Some(14955043), inst_retired: Some(14613384), l1d_cache: Some(5879187), l2d_cache: Some(2695) }
99854284: PerfState { cycles: Some(14947208), cpu_cycles: Some(14947219), inst_retired: Some(14614014), l1d_cache: Some(5879415), l2d_cache: Some(2438) }
99882029: PerfState { cycles: Some(14949377), cpu_cycles: Some(14949388), inst_retired: Some(14612979), l1d_cache: Some(5879089), l2d_cache: Some(2597) }
99909774: PerfState { cycles: Some(14951147), cpu_cycles: Some(14951158), inst_retired: Some(14613221), l1d_cache: Some(5879222), l2d_cache: Some(2688) }
99937514: PerfState { cycles: Some(14947907), cpu_cycles: Some(14947918), inst_retired: Some(14613788), l1d_cache: Some(5879352), l2d_cache: Some(2790) }
99965257: PerfState { cycles: Some(14946655), cpu_cycles: Some(14946666), inst_retired: Some(14613046), l1d_cache: Some(5879114), l2d_cache: Some(2697) }
99993005: PerfState { cycles: Some(14951754), cpu_cycles: Some(14951765), inst_retired: Some(14613500), l1d_cache: Some(5879217), l2d_cache: Some(2878) }
100020748: PerfState { cycles: Some(14951343), cpu_cycles: Some(14951354), inst_retired: Some(14613366), l1d_cache: Some(5879227), l2d_cache: Some(2696) }
100048578: PerfState { cycles: Some(14950353), cpu_cycles: Some(14950372), inst_retired: Some(14613565), l1d_cache: Some(5879265), l2d_cache: Some(2672) }
100076411: PerfState { cycles: Some(14951665), cpu_cycles: Some(14951676), inst_retired: Some(14613231), l1d_cache: Some(5879216), l2d_cache: Some(2957) }
100104240: PerfState { cycles: Some(14949394), cpu_cycles: Some(14949405), inst_retired: Some(14613594), l1d_cache: Some(5879272), l2d_cache: Some(3219) }
done.
running wasm ...
100139780: PerfState { cycles: Some(15204992), cpu_cycles: Some(15205124), inst_retired: Some(14638197), l1d_cache: Some(6089354), l2d_cache: Some(66182) }
100167069: PerfState { cycles: Some(14287672), cpu_cycles: Some(14287696), inst_retired: Some(13811230), l1d_cache: Some(5722522), l2d_cache: Some(1536) }
100194271: PerfState { cycles: Some(14290868), cpu_cycles: Some(14290900), inst_retired: Some(13810774), l1d_cache: Some(5722864), l2d_cache: Some(1442) }
100221474: PerfState { cycles: Some(14296106), cpu_cycles: Some(14296105), inst_retired: Some(13845329), l1d_cache: Some(5751881), l2d_cache: Some(1383) }
100248712: PerfState { cycles: Some(14327891), cpu_cycles: Some(14327890), inst_retired: Some(13915999), l1d_cache: Some(5816180), l2d_cache: Some(1220) }
100275942: PerfState { cycles: Some(14324130), cpu_cycles: Some(14324141), inst_retired: Some(13893776), l1d_cache: Some(5796851), l2d_cache: Some(1325) }
100303148: PerfState { cycles: Some(14295715), cpu_cycles: Some(14295726), inst_retired: Some(13809805), l1d_cache: Some(5722663), l2d_cache: Some(1398) }
100330584: PerfState { cycles: Some(14532904), cpu_cycles: Some(14532903), inst_retired: Some(14063469), l1d_cache: Some(5787606), l2d_cache: Some(1968) }
100358418: PerfState { cycles: Some(14947548), cpu_cycles: Some(14947559), inst_retired: Some(14493034), l1d_cache: Some(5897994), l2d_cache: Some(1798) }
100386254: PerfState { cycles: Some(14952049), cpu_cycles: Some(14952060), inst_retired: Some(14492996), l1d_cache: Some(5897904), l2d_cache: Some(1942) }
100414083: PerfState { cycles: Some(14949521), cpu_cycles: Some(14949532), inst_retired: Some(14492999), l1d_cache: Some(5897960), l2d_cache: Some(1775) }
100441915: PerfState { cycles: Some(14950469), cpu_cycles: Some(14950480), inst_retired: Some(14492900), l1d_cache: Some(5897950), l2d_cache: Some(1998) }
100469746: PerfState { cycles: Some(14950896), cpu_cycles: Some(14950907), inst_retired: Some(14492938), l1d_cache: Some(5897945), l2d_cache: Some(1963) }
100497577: PerfState { cycles: Some(14950257), cpu_cycles: Some(14950268), inst_retired: Some(14492999), l1d_cache: Some(5897942), l2d_cache: Some(1957) }
100525408: PerfState { cycles: Some(14949935), cpu_cycles: Some(14949946), inst_retired: Some(14493580), l1d_cache: Some(5898148), l2d_cache: Some(2062) }
100553237: PerfState { cycles: Some(14947820), cpu_cycles: Some(14947831), inst_retired: Some(14492321), l1d_cache: Some(5897742), l2d_cache: Some(1890) }
100581069: PerfState { cycles: Some(14948569), cpu_cycles: Some(14948588), inst_retired: Some(14493559), l1d_cache: Some(5898148), l2d_cache: Some(1962) }
100608902: PerfState { cycles: Some(14950160), cpu_cycles: Some(14950171), inst_retired: Some(14492470), l1d_cache: Some(5897750), l2d_cache: Some(1945) }
100636733: PerfState { cycles: Some(14950211), cpu_cycles: Some(14950222), inst_retired: Some(14493575), l1d_cache: Some(5898146), l2d_cache: Some(1816) }
100664564: PerfState { cycles: Some(14950135), cpu_cycles: Some(14950134), inst_retired: Some(14492303), l1d_cache: Some(5897744), l2d_cache: Some(1970) }
100692396: PerfState { cycles: Some(14950518), cpu_cycles: Some(14950529), inst_retired: Some(14493492), l1d_cache: Some(5898138), l2d_cache: Some(1890) }
100720228: PerfState { cycles: Some(14951551), cpu_cycles: Some(14951562), inst_retired: Some(14492551), l1d_cache: Some(5897759), l2d_cache: Some(2249) }
100748061: PerfState { cycles: Some(14953529), cpu_cycles: Some(14953540), inst_retired: Some(14493478), l1d_cache: Some(5898135), l2d_cache: Some(2386) }
100775898: PerfState { cycles: Some(14950678), cpu_cycles: Some(14950689), inst_retired: Some(14492868), l1d_cache: Some(5897943), l2d_cache: Some(1977) }
100803729: PerfState { cycles: Some(14949889), cpu_cycles: Some(14949900), inst_retired: Some(14493055), l1d_cache: Some(5897960), l2d_cache: Some(1816) }
100831561: PerfState { cycles: Some(14950630), cpu_cycles: Some(14950629), inst_retired: Some(14492926), l1d_cache: Some(5897929), l2d_cache: Some(1980) }
100859391: PerfState { cycles: Some(14949569), cpu_cycles: Some(14949580), inst_retired: Some(14492972), l1d_cache: Some(5897935), l2d_cache: Some(1749) }
100887223: PerfState { cycles: Some(14950790), cpu_cycles: Some(14950801), inst_retired: Some(14492998), l1d_cache: Some(5898010), l2d_cache: Some(1998) }
100915054: PerfState { cycles: Some(14949672), cpu_cycles: Some(14949683), inst_retired: Some(14492991), l1d_cache: Some(5897955), l2d_cache: Some(1790) }
100942885: PerfState { cycles: Some(14949952), cpu_cycles: Some(14949971), inst_retired: Some(14493016), l1d_cache: Some(5897945), l2d_cache: Some(1881) }
100970717: PerfState { cycles: Some(14950480), cpu_cycles: Some(14950491), inst_retired: Some(14492868), l1d_cache: Some(5897902), l2d_cache: Some(1880) }
100998547: PerfState { cycles: Some(14949409), cpu_cycles: Some(14949420), inst_retired: Some(14492964), l1d_cache: Some(5897974), l2d_cache: Some(1748) }
101026377: PerfState { cycles: Some(14948382), cpu_cycles: Some(14948393), inst_retired: Some(14493514), l1d_cache: Some(5898141), l2d_cache: Some(1831) }
101054210: PerfState { cycles: Some(14949934), cpu_cycles: Some(14949933), inst_retired: Some(14492471), l1d_cache: Some(5897738), l2d_cache: Some(1985) }
101082042: PerfState { cycles: Some(14951072), cpu_cycles: Some(14951083), inst_retired: Some(14493516), l1d_cache: Some(5898139), l2d_cache: Some(1994) }
101109873: PerfState { cycles: Some(14950388), cpu_cycles: Some(14950387), inst_retired: Some(14492361), l1d_cache: Some(5897757), l2d_cache: Some(1986) }
101137702: PerfState { cycles: Some(14948259), cpu_cycles: Some(14948266), inst_retired: Some(14493630), l1d_cache: Some(5898142), l2d_cache: Some(1912) }
101165535: PerfState { cycles: Some(14950578), cpu_cycles: Some(14950589), inst_retired: Some(14492356), l1d_cache: Some(5897705), l2d_cache: Some(1978) }
101193366: PerfState { cycles: Some(14950234), cpu_cycles: Some(14950245), inst_retired: Some(14493515), l1d_cache: Some(5898135), l2d_cache: Some(1821) }
101221197: PerfState { cycles: Some(14949587), cpu_cycles: Some(14949606), inst_retired: Some(14492475), l1d_cache: Some(5897755), l2d_cache: Some(1881) }
101249029: PerfState { cycles: Some(14950831), cpu_cycles: Some(14950842), inst_retired: Some(14493478), l1d_cache: Some(5898133), l2d_cache: Some(1930) }
101276861: PerfState { cycles: Some(14951286), cpu_cycles: Some(14951297), inst_retired: Some(14493019), l1d_cache: Some(5897969), l2d_cache: Some(2134) }
101304691: PerfState { cycles: Some(14950597), cpu_cycles: Some(14950608), inst_retired: Some(14492972), l1d_cache: Some(5897962), l2d_cache: Some(2300) }
